register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
RESET_VECTOR_0,cluster_ctrl_apb,0x03000000,0x000,0x03000000,0x0,RW,64,[57:0] next_pc,0x0,Hart 0 boot reset vector; upper 2 bits forced 0
RESET_VECTOR_1,cluster_ctrl_apb,0x03000000,0x008,0x03000008,0x0,RW,64,[57:0] next_pc,0x0,Hart 1 boot reset vector
RESET_VECTOR_2,cluster_ctrl_apb,0x03000000,0x010,0x03000010,0x0,RW,64,[57:0] next_pc,0x0,Hart 2 boot reset vector
RESET_VECTOR_3,cluster_ctrl_apb,0x03000000,0x018,0x03000018,0x0,RW,64,[57:0] next_pc,0x0,Hart 3 boot reset vector
RESET_VECTOR_4,cluster_ctrl_apb,0x03000000,0x020,0x03000020,0x0,RW,64,[57:0] next_pc,0x0,Hart 4 boot reset vector
RESET_VECTOR_5,cluster_ctrl_apb,0x03000000,0x028,0x03000028,0x0,RW,64,[57:0] next_pc,0x0,Hart 5 boot reset vector
RESET_VECTOR_6,cluster_ctrl_apb,0x03000000,0x030,0x03000030,0x0,RW,64,[57:0] next_pc,0x0,Hart 6 boot reset vector
RESET_VECTOR_7,cluster_ctrl_apb,0x03000000,0x038,0x03000038,0x0,RW,64,[57:0] next_pc,0x0,Hart 7 boot reset vector
SCRATCH_0,cluster_ctrl_apb,0x03000000,0x040,0x03000040,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 0
SCRATCH_1,cluster_ctrl_apb,0x03000000,0x044,0x03000044,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 1
SCRATCH_2,cluster_ctrl_apb,0x03000000,0x048,0x03000048,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 2
SCRATCH_3,cluster_ctrl_apb,0x03000000,0x04C,0x0300004C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 3
SCRATCH_4,cluster_ctrl_apb,0x03000000,0x050,0x03000050,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 4
SCRATCH_5,cluster_ctrl_apb,0x03000000,0x054,0x03000054,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 5
SCRATCH_6,cluster_ctrl_apb,0x03000000,0x058,0x03000058,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 6
SCRATCH_7,cluster_ctrl_apb,0x03000000,0x05C,0x0300005C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 7
SCRATCH_8,cluster_ctrl_apb,0x03000000,0x060,0x03000060,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 8
SCRATCH_9,cluster_ctrl_apb,0x03000000,0x064,0x03000064,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 9
SCRATCH_10,cluster_ctrl_apb,0x03000000,0x068,0x03000068,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 10
SCRATCH_11,cluster_ctrl_apb,0x03000000,0x06C,0x0300006C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 11
SCRATCH_12,cluster_ctrl_apb,0x03000000,0x070,0x03000070,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 12
SCRATCH_13,cluster_ctrl_apb,0x03000000,0x074,0x03000074,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 13
SCRATCH_14,cluster_ctrl_apb,0x03000000,0x078,0x03000078,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 14
SCRATCH_15,cluster_ctrl_apb,0x03000000,0x07C,0x0300007C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 15
SCRATCH_16,cluster_ctrl_apb,0x03000000,0x080,0x03000080,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 16
SCRATCH_17,cluster_ctrl_apb,0x03000000,0x084,0x03000084,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 17
SCRATCH_18,cluster_ctrl_apb,0x03000000,0x088,0x03000088,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 18
SCRATCH_19,cluster_ctrl_apb,0x03000000,0x08C,0x0300008C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 19
SCRATCH_20,cluster_ctrl_apb,0x03000000,0x090,0x03000090,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 20
SCRATCH_21,cluster_ctrl_apb,0x03000000,0x094,0x03000094,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 21
SCRATCH_22,cluster_ctrl_apb,0x03000000,0x098,0x03000098,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 22
SCRATCH_23,cluster_ctrl_apb,0x03000000,0x09C,0x0300009C,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 23
SCRATCH_24,cluster_ctrl_apb,0x03000000,0x0A0,0x030000A0,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 24
SCRATCH_25,cluster_ctrl_apb,0x03000000,0x0A4,0x030000A4,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 25
SCRATCH_26,cluster_ctrl_apb,0x03000000,0x0A8,0x030000A8,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 26
SCRATCH_27,cluster_ctrl_apb,0x03000000,0x0AC,0x030000AC,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 27
SCRATCH_28,cluster_ctrl_apb,0x03000000,0x0B0,0x030000B0,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 28
SCRATCH_29,cluster_ctrl_apb,0x03000000,0x0B4,0x030000B4,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 29
SCRATCH_30,cluster_ctrl_apb,0x03000000,0x0B8,0x030000B8,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 30
SCRATCH_31,cluster_ctrl_apb,0x03000000,0x0BC,0x030000BC,0x0,RW,32,[31:0] scratch,0x0,SW scratch register 31
ROCC_MEM_CHICKEN,cluster_ctrl_apb,0x03000000,0x0C0,0x030000C0,0x0,RW,32,[31:0] chicken,0x0,ROCC memory subsystem chicken bits for debug/workaround
SCATTER_LIST_MAGIC_NUM_LO,cluster_ctrl_apb,0x03000000,0x0C4,0x030000C4,0x0,RW,32,[31:0] magic_lo,0x0,Scatter list magic number lower 32 bits
SCATTER_LIST_MAGIC_NUM_HI,cluster_ctrl_apb,0x03000000,0x0C8,0x030000C8,0x0,RW,32,[31:0] magic_hi,0x0,Scatter list magic number upper 32 bits
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[0] ROCC,0x0,Clock gate enable for ROCC: 0=always-on 1=gated when idle
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[1] IDMA,0x0,iDMA engine clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[2] CLUSTER_CTRL,0x0,Cluster controller clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[3] CONTEXT_SWITCH,0x0,Context switch clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[4] LLK_INTF,0x0,LLK interface clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[5] SNOOP,0x0,NoC snoop TL master clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[7] L1_FLEX_CLIENT_IDMA,0x0,L1 flex-client iDMA port clock gate enable
CLOCK_GATING,cluster_ctrl_apb,0x03000000,0x0CC,0x030000CC,0x0,RW,32,[8] L1_FLEX_CLIENT_OVERLAY,0x0,L1 flex-client overlay port clock gate enable
CLOCK_GATING_HYST,cluster_ctrl_apb,0x03000000,0x0D0,0x030000D0,0x0,RW,32,[6:0] hyst,0x0,Clock gate hysteresis: clock stays on for 2^hyst cycles after last activity
WB_PC_REG_C0,cluster_ctrl_apb,0x03000000,0x0D8,0x030000D8,0x0,RW,64,[57:0] pc,0x0,Hart 0 writeback PC (for crash analysis)
WB_PC_REG_C1,cluster_ctrl_apb,0x03000000,0x0E0,0x030000E0,0x0,RW,64,[57:0] pc,0x0,Hart 1 writeback PC
WB_PC_REG_C2,cluster_ctrl_apb,0x03000000,0x0E8,0x030000E8,0x0,RW,64,[57:0] pc,0x0,Hart 2 writeback PC
WB_PC_REG_C3,cluster_ctrl_apb,0x03000000,0x0F0,0x030000F0,0x0,RW,64,[57:0] pc,0x0,Hart 3 writeback PC
WB_PC_REG_C4,cluster_ctrl_apb,0x03000000,0x0F8,0x030000F8,0x0,RW,64,[57:0] pc,0x0,Hart 4 writeback PC
WB_PC_REG_C5,cluster_ctrl_apb,0x03000000,0x100,0x03000100,0x0,RW,64,[57:0] pc,0x0,Hart 5 writeback PC
WB_PC_REG_C6,cluster_ctrl_apb,0x03000000,0x108,0x03000108,0x0,RW,64,[57:0] pc,0x0,Hart 6 writeback PC
WB_PC_REG_C7,cluster_ctrl_apb,0x03000000,0x110,0x03000110,0x0,RW,64,[57:0] pc,0x0,Hart 7 writeback PC
WB_PC_CTRL,cluster_ctrl_apb,0x03000000,0x118,0x03000118,0x0,RW,32,[7:0] ctrl,0x0,WB PC capture control: enable bit per hart (bit N = hart N)
ECC_PARITY_CONTROL,cluster_ctrl_apb,0x03000000,0x11C,0x0300011C,0x0,RW,32,"[1:0] mode",0x0,"ECC/parity mode: 0=off 1=detect 2=correct"
ECC_PARITY_STATUS,cluster_ctrl_apb,0x03000000,0x120,0x03000120,0x0,RO,32,[31:0] status,0x0,ECC/parity error status; write-1-to-clear
NOC_SNOOP_TL_MASTER_CFG,cluster_ctrl_apb,0x03000000,0x124,0x03000124,0x0,RW,32,[31:0] cfg,0x0,NoC snoop TileLink master configuration
